src_node	tgt_node	time
U8dfe624c5e460a66	U1b819af365bb9344	1715829571
U8dfe624c5e460a66	Ufbd5849b63ea121a	1715829493
U8dfe624c5e460a66	U1b819af365bb9344	1715829367
U8dfe624c5e460a66	U30a61fd1bbc7ae53	1715742650
U8dfe624c5e460a66	U3d829939b06cc96e	1715685674
U8dfe624c5e460a66	U20aa8f2451bc07b2	1712139542
U8dfe624c5e460a66	U6695a2e56023c68d	1710439847
U8dfe624c5e460a66	U15dd3a5776a57858	1708451036
U8dfe624c5e460a66	U25a50940189a56fc	1706273850
U8dfe624c5e460a66	U7e6a5e7796b2fbe9	1705648954
U8dfe624c5e460a66	U0bd5009c37ec8dfb	1703217004
U1b819af365bb9344	U481d69b01a522f6d	1733592983
U1b819af365bb9344	U5cdcdaa2f1cf01b7	1730338165
U1b819af365bb9344	U8b0bc490deb5c7bd	1729339484
U1b819af365bb9344	U9ba8e7436be8792b	1727959370
U1b819af365bb9344	U923cb3d9dbf914a4	1726368220
U1b819af365bb9344	U9f19117c46f0e1a6	1725932621
U1b819af365bb9344	Ue7eaf865881b971a	1725783551
U1b819af365bb9344	Uc60cb394891928cb	1725778507
U1b819af365bb9344	Uc98f9225aed5f368	1725776235
U1b819af365bb9344	Ud2727368fb52e145	1723738461
U1b819af365bb9344	Ued15976b1fd90095	1723655319
U1b819af365bb9344	U776d32cbae4400d5	1722386314
U1b819af365bb9344	U327b32fdda722d68	1721814087
U1b819af365bb9344	Ua88ad86b20b72f82	1720512648
U1b819af365bb9344	Uc040bb3c7e68d9ec	1720443586
U1b819af365bb9344	Ue85e6353119a9a2e	1720024087
U1b819af365bb9344	U7d296940dc378082	1718913333
U1b819af365bb9344	Ub856e07a517ebaac	1718384877
U1b819af365bb9344	U3d59223bf8eecb89	1717006598
U1b819af365bb9344	U327b32fdda722d68	1716998088
U1b819af365bb9344	U8ae061b63ddf74b4	1716982024
U1b819af365bb9344	Uef6804b2bb81db0c	1716981355
U1b819af365bb9344	U7357e01d22939ebf	1716206178
U1b819af365bb9344	U04a7072a2744ba27	1715938259
U1b819af365bb9344	Ufd50dd1dcb942f7e	1715930456
U1b819af365bb9344	Ufbd5849b63ea121a	1715830006
U1b819af365bb9344	U8dfe624c5e460a66	1715703527
U1b819af365bb9344	Udf60a30923ad36dd	1715554456
U1b819af365bb9344	Udf60a30923ad36dd	1715554386
U1b819af365bb9344	Uc60cb394891928cb	1715465770
U1b819af365bb9344	Ud732909a8f9f3343	1713682174
U1b819af365bb9344	U327b32fdda722d68	1713548008
U1b819af365bb9344	U5aa790793168126b	1713207398
U1b819af365bb9344	U5b9c875d4ebc6cbb	1713207296
U1b819af365bb9344	Ua2f11d516ca250a4	1712429957
U1b819af365bb9344	Ubb3e46d4fc375840	1712394101
U1b819af365bb9344	U51d274115a28932c	1712388290
U1b819af365bb9344	Ua2f11d516ca250a4	1712223231
U1b819af365bb9344	U2fa76c8602510884	1712202523
U1b819af365bb9344	U12b7ab487b77f34e	1712137120
U1b819af365bb9344	Ua444a2b7214806b8	1711561069
U1b819af365bb9344	U7357e01d22939ebf	1711336893
U1b819af365bb9344	U5b9cb6e9dc5dff93	1711336475
U1b819af365bb9344	U5cdcdaa2f1cf01b7	1711273432
U1b819af365bb9344	U7e6a5e7796b2fbe9	1711221015
U1b819af365bb9344	Ua2f11d516ca250a4	1711182474
U1b819af365bb9344	U7357e01d22939ebf	1711003548
U1b819af365bb9344	Uf4b993afd6f15a6c	1711003520
U1b819af365bb9344	U4eeb6689f39739ad	1710989136
U1b819af365bb9344	Ub9c871a9d7b3e2d7	1710260471
U1b819af365bb9344	U327b32fdda722d68	1710099220
U1b819af365bb9344	U78d808ecc329b1b4	1709823949
U1b819af365bb9344	U020da33cc7e7b664	1708535417
U1b819af365bb9344	U15dd3a5776a57858	1708432619
U1b819af365bb9344	U0042f1eab6c593cf	1708244984
U1b819af365bb9344	Uedce50e5b96d9fbc	1707816825
U1b819af365bb9344	Ucf6c9b052e037152	1707581252
U1b819af365bb9344	U327b32fdda722d68	1707581180
U1b819af365bb9344	U8cc186a2d4b35c21	1707021391
U1b819af365bb9344	U8c7abd83b7bfebb7	1706979631
U1b819af365bb9344	U0f6f12df1eed2621	1706877619
U1b819af365bb9344	Udc56fc363f93f6b5	1706093467
U1b819af365bb9344	U25a50940189a56fc	1706090019
U1b819af365bb9344	U25a50940189a56fc	1706090001
U1b819af365bb9344	U0ac44bf7e3af0afc	1705921692
U1b819af365bb9344	U8b0bc490deb5c7bd	1704024168
U30a61fd1bbc7ae53	U201527ec2bdfa85a	1734276347
U30a61fd1bbc7ae53	U466b0b10bd5e729a	1734274166
U30a61fd1bbc7ae53	Ua652e19c742500d4	1734260651
U30a61fd1bbc7ae53	Ue77b39ba3ec2aa20	1734253910
U30a61fd1bbc7ae53	Uc7a1b1c1320e9810	1734253790
U30a61fd1bbc7ae53	Uc532c993bca10ac0	1734253669
U30a61fd1bbc7ae53	U43d593cad59f3be9	1734250303
U30a61fd1bbc7ae53	Ue4a2743d784ee7d3	1734173514
U30a61fd1bbc7ae53	Ue28246da7e777436	1734066088
U30a61fd1bbc7ae53	Ue8556b1612711b27	1733666234
U30a61fd1bbc7ae53	U9fa357789b5125d3	1733663138
U30a61fd1bbc7ae53	U34d14ebfe8176609	1733646538
U30a61fd1bbc7ae53	U4d7cbbc9f087180d	1733114588
U30a61fd1bbc7ae53	Ue61093966d9f0f76	1733059391
U30a61fd1bbc7ae53	Uea96b1a1fb24aedf	1733049757
U30a61fd1bbc7ae53	U30207d3951b0c283	1733030437
U30a61fd1bbc7ae53	Ud7f628245abe2f02	1733029897
U30a61fd1bbc7ae53	U111abfc0b99caaa9	1733022092
U30a61fd1bbc7ae53	Ubeff52ad5dbcc1e6	1733021060
U30a61fd1bbc7ae53	U84773a1c4a0d7668	1733015819
U30a61fd1bbc7ae53	U4094e2a593166a2e	1732942342
U30a61fd1bbc7ae53	Uc040bb3c7e68d9ec	1732593313
U30a61fd1bbc7ae53	U934c45b00c08db30	1732441607
U30a61fd1bbc7ae53	Ud2d302633292d526	1732285846
U30a61fd1bbc7ae53	Ubd90d2692096d60c	1732252239
U30a61fd1bbc7ae53	U2f5e4757f4e3d21c	1732251935
U30a61fd1bbc7ae53	Uc3358f7671979920	1732230366
U30a61fd1bbc7ae53	U2ac5e637f8cea4b4	1732023799
U30a61fd1bbc7ae53	U1c8c38db3967c80a	1731840216
U30a61fd1bbc7ae53	U59bba1985e4375a6	1731814716
U30a61fd1bbc7ae53	Uaab25eb7add59aa7	1731603136
U30a61fd1bbc7ae53	U72be076c87a85fa0	1731603000
U30a61fd1bbc7ae53	U8a608e072b9bb983	1731374612
U30a61fd1bbc7ae53	U1520868d83c28822	1731371182
